,datetime,action,profit,model,step,cum_return
0,2022-06-19_00-00-00,1,388.46680529478897,rp,0,0.38846680529478894
1,2022-06-19_00-15-00,2,-0.3690741370195349,rp,1,0.38809773115776947
2,2022-06-19_00-30-00,0,-143.0676120294764,rp,2,0.24503011912829303
3,2022-06-19_00-45-00,3,-50.23551521300097,rp,3,0.19479460391529205
4,2022-06-19_01-00-00,0,-117.60099862190074,rp,4,0.0771936052933913
5,2022-06-19_01-15-00,1,-729.4160029432242,rp,5,-0.6522223976498328
6,2022-06-19_01-30-00,3,-149.91208285141937,rp,6,-0.8021344805012524
7,2022-06-19_01-45-00,0,-0.3065035278767055,rp,7,-0.8024409840291289
8,2022-06-19_02-00-00,0,-77.45967943296748,rp,8,-0.8799006634620965
9,2022-06-19_02-15-00,0,72.68029459755202,rp,9,-0.8072203688645444
10,2022-06-19_02-30-00,0,26.499549638641486,rp,10,-0.780720819225903
11,2022-06-19_02-45-00,0,-190.3560920667046,rp,11,-0.9710769112926075
12,2022-06-19_03-00-00,2,1.142104753964486,rp,12,-0.9699348065386431
13,2022-06-19_03-15-00,0,42.639172697002834,rp,13,-0.9272956338416402
14,2022-06-19_03-30-00,1,87.15453966493511,rp,14,-0.8401410941767051
15,2022-06-19_03-45-00,3,-150.5114170468571,rp,15,-0.9906525112235622
16,2022-06-19_04-00-00,1,42.80290586623204,rp,16,-0.9478496053573302
17,2022-06-19_04-15-00,3,-118.5729412140692,rp,17,-1.0664225465713995
18,2022-06-19_04-30-00,1,0.1838003443114423,rp,18,-1.066238746227088
19,2022-06-19_04-45-00,0,-113.1534232777634,rp,19,-1.179392169504851
20,2022-06-19_05-00-00,3,-84.35906958053683,rp,20,-1.263751239085388
21,2022-06-19_05-15-00,1,-2.2485593371023525,rp,21,-1.2659997984224904
22,2022-06-19_05-30-00,0,-33.06063924501477,rp,22,-1.2990604376675052
23,2022-06-19_05-45-00,3,77.12291649598566,rp,23,-1.2219375211715193
24,2022-06-19_06-00-00,0,3.240238482826032,rp,24,-1.2186972826886933
25,2022-06-19_06-15-00,3,23.540164529220583,rp,25,-1.1951571181594727
26,2022-06-19_06-30-00,0,123.38590009712732,rp,26,-1.0717712180623453
27,2022-06-19_06-45-00,2,-485.3059151251729,rp,27,-1.5570771331875182
28,2022-06-19_07-00-00,3,-208.8193380667745,rp,28,-1.7658964712542924
29,2022-06-19_07-15-00,3,100.25758556274764,rp,29,-1.665638885691545
30,2022-06-19_07-30-00,2,112.6884838952892,rp,30,-1.5529504017962557
31,2022-06-19_07-45-00,2,-8.411204587748367,rp,31,-1.5613616063840041
32,2022-06-19_08-00-00,0,-412.715716404556,rp,32,-1.9740773227885602
33,2022-06-19_08-15-00,2,-502.84080910248,rp,33,-2.47691813189104
34,2022-06-19_08-30-00,1,-242.1328441711744,rp,34,-2.7190509760622144
35,2022-06-19_08-45-00,1,2.6105719041465894,rp,35,-2.716440404158068
36,2022-06-19_09-00-00,0,-204.01205204784085,rp,36,-2.9204524562059087
37,2022-06-19_09-15-00,0,-116.98252178847062,rp,37,-3.037434977994379
38,2022-06-19_09-30-00,1,-1.8602548553618132,rp,38,-3.039295232849741
39,2022-06-19_09-45-00,3,4.098381407611976,rp,39,-3.035196851442129
40,2022-06-19_10-00-00,1,578.1680726419341,rp,40,-2.4570287788001948
41,2022-06-19_10-15-00,2,-22.44236091703174,rp,41,-2.4794711397172264
42,2022-06-19_10-30-00,2,21.403077097034792,rp,42,-2.458068062620191
43,2022-06-19_10-45-00,1,73.86789788250024,rp,43,-2.3842001647376914
