,datetime,action,profit,model,step,cum_return
0,2022-08-15 00:00:00,Long,198.39892184846016,dqn(s-raw),0,0.19839892184846017
1,2022-08-15 00:15:00,Idle,462.8482546327705,dqn(s-raw),1,0.6612471764812307
2,2022-08-15 00:30:00,Idle,119.63380680750244,dqn(s-raw),2,0.7808809832887331
3,2022-08-15 00:45:00,Idle,-165.786531448908,dqn(s-raw),3,0.615094451839825
4,2022-08-15 01:00:00,Idle,142.7514506350335,dqn(s-raw),4,0.7578459024748586
5,2022-08-15 01:15:00,Idle,573.5652559639378,dqn(s-raw),5,1.3314111584387964
6,2022-08-15 01:30:00,Idle,457.44037723737983,dqn(s-raw),6,1.7888515356761763
7,2022-08-15 01:45:00,Idle,351.7184382332453,dqn(s-raw),7,2.1405699739094217
8,2022-08-15 02:00:00,Idle,351.966127274245,dqn(s-raw),8,2.4925361011836666
9,2022-08-15 02:15:00,Idle,37.81386026075644,dqn(s-raw),9,2.5303499614444234
10,2022-08-15 02:30:00,Idle,383.7528875371265,dqn(s-raw),10,2.91410284898155
11,2022-08-15 02:45:00,Idle,926.5221394022118,dqn(s-raw),11,3.8406249883837615
12,2022-08-15 03:00:00,Idle,-478.6177902436814,dqn(s-raw),12,3.362007198140081
13,2022-08-15 03:15:00,Idle,-794.8341325989294,dqn(s-raw),13,2.567173065541151
14,2022-08-15 03:30:00,Idle,139.15995954040247,dqn(s-raw),14,2.7063330250815536
15,2022-08-15 03:45:00,Idle,-300.28168071696393,dqn(s-raw),15,2.4060513443645895
16,2022-08-15 04:00:00,Idle,-113.77183283695562,dqn(s-raw),16,2.292279511527634
17,2022-08-15 04:15:00,Idle,141.26531638899016,dqn(s-raw),17,2.4335448279166236
18,2022-08-15 04:30:00,Idle,190.80312459084024,dqn(s-raw),18,2.624347952507464
19,2022-08-15 04:45:00,Idle,-29.309869852764187,dqn(s-raw),19,2.5950380826547
20,2022-08-15 05:00:00,Idle,-27.699891086205973,dqn(s-raw),20,2.567338191568494
21,2022-08-15 05:15:00,Idle,-221.9706622511924,dqn(s-raw),21,2.3453675293173015
22,2022-08-15 05:30:00,Idle,155.50743624701437,dqn(s-raw),22,2.5008749655643157
23,2022-08-15 05:45:00,Idle,-1014.9471270425488,dqn(s-raw),23,1.4859278385217671
24,2022-08-15 06:00:00,Idle,-633.2583148471667,dqn(s-raw),24,0.8526695236746004
25,2022-08-15 06:15:00,Idle,-170.24493418708306,dqn(s-raw),25,0.6824245894875174
26,2022-08-15 06:30:00,Idle,-998.5583688290936,dqn(s-raw),26,-0.31613377934157627
27,2022-08-15 06:45:00,Idle,-310.97359098720045,dqn(s-raw),27,-0.6271073703287768
28,2022-08-15 07:00:00,Idle,52.344950666638674,dqn(s-raw),28,-0.5747624196621383
29,2022-08-15 07:15:00,Idle,-181.96888212819167,dqn(s-raw),29,-0.7567313017903299
30,2022-08-15 07:30:00,Idle,-5.985818491061705,dqn(s-raw),30,-0.7627171202813915
31,2022-08-15 07:45:00,Idle,-272.82947867177273,dqn(s-raw),31,-1.0355465989531643
32,2022-08-15 08:00:00,Idle,263.3760136065799,dqn(s-raw),32,-0.7721705853465843
33,2022-08-15 08:15:00,Idle,35.95619245319851,dqn(s-raw),33,-0.736214392893386
34,2022-08-15 08:30:00,Idle,38.10283080859945,dqn(s-raw),34,-0.6981115620847865
35,2022-08-15 08:45:00,Idle,-3.674054108302593,dqn(s-raw),35,-0.701785616193089
36,2022-08-15 09:00:00,Idle,-143.16426570339138,dqn(s-raw),36,-0.8449498818964803
37,2022-08-15 09:15:00,Idle,240.17580676537725,dqn(s-raw),37,-0.6047740751311032
38,2022-08-15 09:30:00,Idle,441.17546354443954,dqn(s-raw),38,-0.1635986115866636
39,2022-08-15 09:45:00,Idle,24.851467114604134,dqn(s-raw),39,-0.13874714447205946
