,datetime,action,profit
0,2022-03-31_00-00-00,0,0.0
1,2022-03-31_00-15-00,2,-105.40788737755948
2,2022-03-31_00-30-00,0,167.75021305122266
3,2022-03-31_00-45-00,0,-259.93974799235735
4,2022-03-31_01-00-00,0,-94.43496019476675
5,2022-03-31_01-15-00,3,-50.121016191256736
6,2022-03-31_01-30-00,1,257.16831607149084
7,2022-03-31_01-45-00,3,-49.982688952716224
8,2022-03-31_02-00-00,2,144.24557687093042
9,2022-03-31_02-15-00,0,147.66241901936274
10,2022-03-31_02-30-00,3,-49.78676476149059
11,2022-03-31_02-45-00,0,0.0
12,2022-03-31_03-00-00,0,0.0
13,2022-03-31_03-15-00,1,-250.8577185480541
14,2022-03-31_03-30-00,3,-49.97805185679744
15,2022-03-31_03-45-00,2,-35.55723755029309
16,2022-03-31_04-00-00,3,-49.94586491822876
17,2022-03-31_04-15-00,1,-28.814164970133007
18,2022-03-31_04-30-00,3,-49.920869933495666
19,2022-03-31_04-45-00,1,-99.72068922032057
20,2022-03-31_05-00-00,3,-49.82110119916948
21,2022-03-31_05-15-00,0,0.0
22,2022-03-31_05-30-00,2,13.356442364911464
23,2022-03-31_05-45-00,3,-49.76461433206316
24,2022-03-31_06-00-00,0,0.0
25,2022-03-31_06-15-00,2,-132.80327829273773
26,2022-03-31_06-30-00,0,58.94375232173826
27,2022-03-31_06-45-00,0,-5.4373813161108036
28,2022-03-31_07-00-00,3,-49.84248575497348
29,2022-03-31_07-15-00,1,67.6770706426275
30,2022-03-31_07-30-00,3,-49.82195598949054
31,2022-03-31_07-45-00,2,-48.63154262596167
32,2022-03-31_08-00-00,3,-49.79646226030303
33,2022-03-31_08-15-00,1,136.55286994596852
34,2022-03-31_08-30-00,3,-49.8410050925503
35,2022-03-31_08-45-00,1,-116.58110491828253
36,2022-03-31_09-00-00,3,-49.73288599524988
37,2022-03-31_09-15-00,2,-144.7541572833979
38,2022-03-31_09-30-00,3,-49.755542621117826
39,2022-03-31_09-45-00,2,51.39754059120154
40,2022-03-31_10-00-00,3,-49.60999121450305
41,2022-03-31_10-15-00,0,0.0
42,2022-03-31_10-30-00,1,32.48566906048225
43,2022-03-31_10-45-00,3,-49.70241133334879
44,2022-03-31_11-00-00,1,-65.57638341570781
45,2022-03-31_11-15-00,3,-49.61993315591043
46,2022-03-31_11-30-00,1,128.59187488301092
47,2022-03-31_11-45-00,0,-6.00011204021584
48,2022-03-31_12-00-00,3,-49.63162150915922
49,2022-03-31_12-15-00,0,0.0
50,2022-03-31_12-30-00,1,13.9991603699917
51,2022-03-31_12-45-00,3,-49.58900187574043
52,2022-03-31_13-00-00,2,162.89478637521282
53,2022-03-31_13-15-00,3,-49.457977877927554
54,2022-03-31_13-30-00,1,-339.44206769391116
55,2022-03-31_13-45-00,0,-880.7185444950653
56,2022-03-31_14-00-00,0,-299.45063288699976
57,2022-03-31_14-15-00,0,237.037839852363
58,2022-03-31_14-30-00,0,473.50618142426987
59,2022-03-31_14-45-00,0,-350.53673789878695
60,2022-03-31_15-00-00,0,21.851859947238616
61,2022-03-31_15-15-00,0,74.58318221373811
62,2022-03-31_15-30-00,0,-245.09518589469886
63,2022-03-31_15-45-00,0,-287.1536885344484
64,2022-03-31_16-00-00,0,-768.7594010588452
65,2022-03-31_16-15-00,0,-77.957986838791
66,2022-03-31_16-30-00,0,-479.72847745169537
67,2022-03-31_16-45-00,0,187.7024147398273
68,2022-03-31_17-00-00,0,-101.18086116496168
69,2022-03-31_17-15-00,3,-48.22787751218028
70,2022-03-31_17-30-00,0,0.0
71,2022-03-31_17-45-00,0,0.0
72,2022-03-31_18-00-00,1,344.9318326530677
73,2022-03-31_18-15-00,0,109.4452657253454
74,2022-03-31_18-30-00,0,99.70273918100304
75,2022-03-31_18-45-00,0,-225.13249650938292
76,2022-03-31_19-00-00,0,-376.50014918309665
77,2022-03-31_19-15-00,0,-137.744985687463
78,2022-03-31_19-30-00,0,-52.044492448968796
79,2022-03-31_19-45-00,0,217.26677702662607
80,2022-03-31_20-00-00,3,-48.169623937016034
81,2022-03-31_20-15-00,2,-92.90814139543761
82,2022-03-31_20-30-00,0,-38.8908002303799
83,2022-03-31_20-45-00,0,55.76595244302546
84,2022-03-31_21-00-00,0,-250.17781838341452
85,2022-03-31_21-15-00,3,-48.284571759268104
86,2022-03-31_21-30-00,0,0.0
87,2022-03-31_21-45-00,1,-56.29070542932868
88,2022-03-31_22-00-00,3,-47.95442736642582
89,2022-03-31_22-15-00,1,-210.76638144865655
90,2022-03-31_22-30-00,0,213.31934992927233
91,2022-03-31_22-45-00,0,-219.869178900036
92,2022-03-31_23-00-00,3,-47.79782682245653
93,2022-03-31_23-15-00,2,489.99866864363946
94,2022-03-31_23-30-00,0,-146.75914893149067
95,2022-03-31_23-45-00,3,-47.57842118523471
96,2022-04-01_00-00-00,1,-30.369954684650903
97,2022-04-01_00-15-00,0,18.116886462400778
98,2022-04-01_00-30-00,3,-47.9392256769431
99,2022-04-01_00-45-00,2,404.84375947035176
100,2022-04-01_01-00-00,0,431.9959904161864
101,2022-04-01_01-15-00,0,-49.235765022596
102,2022-04-01_01-30-00,3,-47.4974964436406
103,2022-04-01_01-45-00,0,0.0
104,2022-04-01_02-00-00,0,0.0
105,2022-04-01_02-15-00,1,150.05012317106537
106,2022-04-01_02-30-00,0,-688.69825031391
107,2022-04-01_02-45-00,0,-53.89078417654193
108,2022-04-01_03-00-00,0,110.46528611930064
109,2022-04-01_03-15-00,0,224.82629157667063
110,2022-04-01_03-30-00,3,-48.180016734544346
111,2022-04-01_03-45-00,1,129.58912536369044
112,2022-04-01_04-00-00,0,17.137535899202422
113,2022-04-01_04-15-00,3,-48.20521209344543
114,2022-04-01_04-30-00,0,0.0
115,2022-04-01_04-45-00,0,0.0
116,2022-04-01_05-00-00,2,-14.86069165078136
117,2022-04-01_05-15-00,0,138.5490281006651
118,2022-04-01_05-30-00,0,34.86878229362695
119,2022-04-01_05-45-00,0,149.14534736469452
120,2022-04-01_06-00-00,0,-438.3473292294022
121,2022-04-01_06-15-00,3,-48.2223413642156
122,2022-04-01_06-30-00,2,-61.704332255319855
123,2022-04-01_06-45-00,3,-48.14668044353462
124,2022-04-01_07-00-00,2,-183.42212771222754
125,2022-04-01_07-15-00,3,-48.200763904770156
126,2022-04-01_07-30-00,2,-170.6944532155052
127,2022-04-01_07-45-00,0,-189.59635684101488
128,2022-04-01_08-00-00,0,-449.9037943263562
129,2022-04-01_08-15-00,3,-48.44657326654271
130,2022-04-01_08-30-00,1,-215.4250580148027
131,2022-04-01_08-45-00,3,-47.55307985679348
132,2022-04-01_09-00-00,0,0.0
133,2022-04-01_09-15-00,2,321.2842912017299
134,2022-04-01_09-30-00,3,-47.34489651960578
135,2022-04-01_09-45-00,1,89.90762042834885
136,2022-04-01_10-00-00,0,15.658187601081297
137,2022-04-01_10-15-00,0,-66.37801960079253
138,2022-04-01_10-30-00,0,271.8599922954837
139,2022-04-01_10-45-00,3,-47.84528499213245
140,2022-04-01_11-00-00,2,-79.40039462098538
141,2022-04-01_11-15-00,0,264.86533768905514
142,2022-04-01_11-30-00,3,-47.70471919692752
143,2022-04-01_11-45-00,1,-211.15882235602956
144,2022-04-01_12-00-00,0,-240.16392141882955
145,2022-04-01_12-15-00,3,-47.688316835291076
146,2022-04-01_12-30-00,0,0.0
147,2022-04-01_12-45-00,2,-185.65311507169457
148,2022-04-01_13-00-00,0,-152.9279629821634
149,2022-04-01_13-15-00,3,-47.80993097956191
150,2022-04-01_13-30-00,0,0.0
151,2022-04-01_13-45-00,2,-534.6268204337164
152,2022-04-01_14-00-00,3,-47.76264097000148
153,2022-04-01_14-15-00,1,183.52674759579318
154,2022-04-01_14-30-00,3,-47.343780559895514
155,2022-04-01_14-45-00,2,-898.3564178675879
156,2022-04-01_15-00-00,3,-47.74562682421455
157,2022-04-01_15-15-00,0,0.0
158,2022-04-01_15-30-00,2,197.81693564069025
159,2022-04-01_15-45-00,3,-46.772447404636495
160,2022-04-01_16-00-00,2,-17.000917848475762
161,2022-04-01_16-15-00,0,177.8526459344032
162,2022-04-01_16-30-00,3,-46.91316355259079
163,2022-04-01_16-45-00,2,-399.08480249184163
164,2022-04-01_17-00-00,3,-47.29696232247601
165,2022-04-01_17-15-00,1,374.07508516728063
166,2022-04-01_17-30-00,3,-47.10865149068908
167,2022-04-01_17-45-00,2,26.55634744145757
168,2022-04-01_18-00-00,0,183.50415825487732
169,2022-04-01_18-15-00,3,-46.95652436351308
170,2022-04-01_18-30-00,1,65.0837495069139
171,2022-04-01_18-45-00,0,-132.6746400064128
172,2022-04-01_19-00-00,3,-47.1562034318839
173,2022-04-01_19-15-00,0,0.0
174,2022-04-01_19-30-00,2,-401.42457815555684
175,2022-04-01_19-45-00,0,178.7215939248644
176,2022-04-01_20-00-00,0,-41.79762753888897
177,2022-04-01_20-15-00,3,-47.24130932338767
178,2022-04-01_20-30-00,2,152.79564587070405
179,2022-04-01_20-45-00,3,-46.92408585817005
180,2022-04-01_21-00-00,1,335.89485194336186
181,2022-04-01_21-15-00,0,-314.4534552959126
182,2022-04-01_21-30-00,0,65.28121334446809
183,2022-04-01_21-45-00,3,-47.14365492203288
184,2022-04-01_22-00-00,0,0.0
185,2022-04-01_22-15-00,0,0.0
186,2022-04-01_22-30-00,2,-365.6039701525677
187,2022-04-01_22-45-00,3,-47.279325038100865
188,2022-04-01_23-00-00,0,0.0
189,2022-04-01_23-15-00,2,-59.36190798159161
190,2022-04-01_23-30-00,0,-157.41070325394224
191,2022-04-01_23-45-00,3,-47.045826617246384
192,2022-04-02_00-00-00,1,111.79689442543749
193,2022-04-02_00-15-00,0,382.39043050619995
194,2022-04-02_00-30-00,3,-47.099713013481455
195,2022-04-02_00-45-00,0,0.0
196,2022-04-02_01-00-00,0,0.0
197,2022-04-02_01-15-00,2,-86.15461478029825
198,2022-04-02_01-30-00,0,-192.0155581346748
199,2022-04-02_01-45-00,3,-47.19171016185372
200,2022-04-02_02-00-00,2,138.68809982086768
201,2022-04-02_02-15-00,3,-46.867849538724926
202,2022-04-02_02-30-00,2,-328.2418023354963
203,2022-04-02_02-45-00,0,189.6372861730406
204,2022-04-02_03-00-00,3,-47.09922743240903
205,2022-04-02_03-15-00,1,193.5119499677863
206,2022-04-02_03-30-00,3,-47.08095138126886
207,2022-04-02_03-45-00,1,-34.0743830103605
208,2022-04-02_04-00-00,0,-161.9340642826767
209,2022-04-02_04-15-00,3,-46.93587797647892
210,2022-04-02_04-30-00,0,0.0
211,2022-04-02_04-45-00,2,34.56482141096353
212,2022-04-02_05-00-00,3,-46.87167142176646
213,2022-04-02_05-15-00,2,205.30488727086376
214,2022-04-02_05-30-00,3,-46.82699927612968
215,2022-04-02_05-45-00,2,47.276690345273074
216,2022-04-02_06-00-00,3,-47.03201628489434
217,2022-04-02_06-15-00,0,0.0
218,2022-04-02_06-30-00,2,-101.19837009669605
219,2022-04-02_06-45-00,3,-47.15338459125375
220,2022-04-02_07-00-00,0,0.0
221,2022-04-02_07-15-00,0,0.0
222,2022-04-02_07-30-00,0,0.0
223,2022-04-02_07-45-00,1,-49.314651497214
224,2022-04-02_08-00-00,0,-85.99747627893916
225,2022-04-02_08-15-00,3,-47.00812036081097
226,2022-04-02_08-30-00,1,56.284495168581486
227,2022-04-02_08-45-00,3,-46.98926624006454
228,2022-04-02_09-00-00,2,-22.332355475754596
229,2022-04-02_09-15-00,3,-46.9534548988789
230,2022-04-02_09-30-00,2,-197.55713275130645
231,2022-04-02_09-45-00,0,86.98561508386899
232,2022-04-02_10-00-00,0,145.86973597841478
233,2022-04-02_10-15-00,0,-116.49823164998135
234,2022-04-02_10-30-00,0,-190.92485758036798
235,2022-04-02_10-45-00,3,-47.090655551037415
236,2022-04-02_11-00-00,0,0.0
237,2022-04-02_11-15-00,1,68.38871848957831
238,2022-04-02_11-30-00,0,-217.384886247967
239,2022-04-02_11-45-00,0,27.753400010033708
240,2022-04-02_12-00-00,3,-46.78151088257324
241,2022-04-02_12-15-00,0,0.0
242,2022-04-02_12-30-00,0,0.0
243,2022-04-02_12-45-00,2,-133.60931884220545
244,2022-04-02_13-00-00,3,-46.801545726489486
245,2022-04-02_13-15-00,2,76.7468963059877
246,2022-04-02_13-30-00,0,167.18507221783753
247,2022-04-02_13-45-00,3,-46.569392898191886
248,2022-04-02_14-00-00,1,21.685527609814127
249,2022-04-02_14-15-00,3,-46.84737970162937
250,2022-04-02_14-30-00,0,0.0
251,2022-04-02_14-45-00,2,479.519880856758
252,2022-04-02_15-00-00,0,-175.1867917458847
253,2022-04-02_15-15-00,3,-46.64837748921723
254,2022-04-02_15-30-00,1,87.48830215629063
255,2022-04-02_15-45-00,3,-47.0196911727842
256,2022-04-02_16-00-00,2,-19.929266575001716
257,2022-04-02_16-15-00,3,-46.98264786982171
258,2022-04-02_16-30-00,1,-84.34444713680456
259,2022-04-02_16-45-00,0,30.270735474815876
260,2022-04-02_17-00-00,0,106.46458940272018
261,2022-04-02_17-15-00,3,-47.01239860270668
262,2022-04-02_17-30-00,0,0.0
263,2022-04-02_17-45-00,0,0.0
264,2022-04-02_18-00-00,1,132.2853699716799
265,2022-04-02_18-15-00,0,-64.58397364973536
266,2022-04-02_18-30-00,0,-0.7998650277345452
267,2022-04-02_18-45-00,3,-46.99884872285073
268,2022-04-02_19-00-00,1,307.7432776904005
269,2022-04-02_19-15-00,3,-47.10573326268526
270,2022-04-02_19-30-00,1,-112.63377366965997
271,2022-04-02_19-45-00,3,-47.002322419021056
272,2022-04-02_20-00-00,1,94.09055883145689
273,2022-04-02_20-15-00,0,-72.6038739094422
274,2022-04-02_20-30-00,3,-46.96607518964364
275,2022-04-02_20-45-00,1,-112.24567976931849
276,2022-04-02_21-00-00,3,-46.862998016088135
277,2022-04-02_21-15-00,0,0.0
278,2022-04-02_21-30-00,2,69.09319844239702
279,2022-04-02_21-45-00,3,-46.781600134600346
280,2022-04-02_22-00-00,0,0.0
281,2022-04-02_22-15-00,2,-182.9096350052061
282,2022-04-02_22-30-00,3,-46.96550998191302
283,2022-04-02_22-45-00,1,-65.43205215370698
284,2022-04-02_23-00-00,0,-16.97213639482152
285,2022-04-02_23-15-00,0,-297.29660928917815
286,2022-04-02_23-30-00,0,-228.88022214736964
287,2022-04-02_23-45-00,3,-46.501826577937464
288,2022-04-03_00-00-00,1,-23.99152308508229
289,2022-04-03_00-15-00,3,-46.443340615273634
290,2022-04-03_00-30-00,2,-129.50505001731696
291,2022-04-03_00-45-00,3,-46.461661410502174
292,2022-04-03_01-00-00,2,609.3724395785773
293,2022-04-03_01-15-00,3,-46.05072173224799
294,2022-04-03_01-30-00,2,-143.8360464744446
