,datetime,action,profit
0,2020-06-29_00-00-00,0,0.0
1,2020-06-29_00-15-00,2,-66.5556484675147
2,2020-06-29_00-30-00,0,-188.68416512739572
3,2020-06-29_00-45-00,0,-63.48046999046037
4,2020-06-29_01-00-00,0,65.45737043999388
5,2020-06-29_01-15-00,3,-50.10163145657269
6,2020-06-29_01-30-00,0,0.0
7,2020-06-29_01-45-00,0,0.0
8,2020-06-29_02-00-00,1,2.72903056112647
9,2020-06-29_02-15-00,0,15.282571142304262
10,2020-06-29_02-30-00,0,-117.23915290599076
11,2020-06-29_02-45-00,0,-179.35188847723478
12,2020-06-29_03-00-00,0,-54.79893366740443
13,2020-06-29_03-15-00,0,-13.535991583204765
14,2020-06-29_03-30-00,0,-95.95271452919636
15,2020-06-29_03-45-00,0,118.43992635289277
16,2020-06-29_04-00-00,3,-49.711256572922665
17,2020-06-29_04-15-00,0,0.0
18,2020-06-29_04-30-00,1,189.43895197699842
19,2020-06-29_04-45-00,3,-49.75627722015239
20,2020-06-29_05-00-00,2,-92.06064953360377
21,2020-06-29_05-15-00,3,-49.75256370676834
22,2020-06-29_05-30-00,1,-128.38137785572
23,2020-06-29_05-45-00,3,-49.621199227181734
24,2020-06-29_06-00-00,2,-38.97163287044625
25,2020-06-29_06-15-00,3,-49.591076249689586
26,2020-06-29_06-30-00,0,0.0
27,2020-06-29_06-45-00,0,0.0
28,2020-06-29_07-00-00,1,40.465638961457294
29,2020-06-29_07-15-00,3,-49.59713031956386
30,2020-06-29_07-30-00,1,-24.61256593264502
31,2020-06-29_07-45-00,3,-49.53523930556056
32,2020-06-29_08-00-00,2,57.85318237556561
33,2020-06-29_08-15-00,0,-8.825061718301916
34,2020-06-29_08-30-00,3,-49.46120238973619
35,2020-06-29_08-45-00,2,72.76611915017958
36,2020-06-29_09-00-00,3,-49.498553429682474
37,2020-06-29_09-15-00,2,-281.32530594554385
38,2020-06-29_09-30-00,3,-49.73670091235212
39,2020-06-29_09-45-00,1,-184.81454146434703
40,2020-06-29_10-00-00,3,-49.387894583281835
41,2020-06-29_10-15-00,0,0.0
42,2020-06-29_10-30-00,2,-60.65647585443587
43,2020-06-29_10-45-00,3,-49.36884727359942
44,2020-06-29_11-00-00,1,-62.71188330710491
45,2020-06-29_11-15-00,3,-49.30152210163537
