,datetime,action,profit
0,2022-03-31_00-00-00,0,0.0
1,2022-03-31_00-15-00,0,0.0
2,2022-03-31_00-30-00,0,0.0
3,2022-03-31_00-45-00,0,0.0
4,2022-03-31_01-00-00,0,0.0
5,2022-03-31_01-15-00,0,0.0
6,2022-03-31_01-30-00,0,0.0
7,2022-03-31_01-45-00,0,0.0
8,2022-03-31_02-00-00,1,-144.36771886695098
9,2022-03-31_02-15-00,0,-147.78745427512237
10,2022-03-31_02-30-00,0,21.109477828184268
11,2022-03-31_02-45-00,0,-22.523812842668928
12,2022-03-31_03-00-00,0,106.53953459884846
13,2022-03-31_03-15-00,0,-249.74623218525852
14,2022-03-31_03-30-00,0,-96.95583166485096
15,2022-03-31_03-45-00,0,35.40059431787362
16,2022-03-31_04-00-00,0,-165.49830617296774
17,2022-03-31_04-15-00,0,-28.64556141284544
18,2022-03-31_04-30-00,0,-0.7388317239833776
19,2022-03-31_04-45-00,0,-99.23565527029855
20,2022-03-31_05-00-00,0,272.7133440623175
21,2022-03-31_05-15-00,0,-1.3510065810025644
22,2022-03-31_05-30-00,0,-13.341189987411843
23,2022-03-31_05-45-00,0,-90.68631674989314
24,2022-03-31_06-00-00,0,56.467853190392916
25,2022-03-31_06-15-00,0,132.50419232752125
26,2022-03-31_06-30-00,0,-58.8110052293226
27,2022-03-31_06-45-00,0,5.4251358018427425
28,2022-03-31_07-00-00,0,-70.7167507244173
29,2022-03-31_07-15-00,0,67.55032905018966
30,2022-03-31_07-30-00,0,96.59697054177552
31,2022-03-31_07-45-00,0,48.6362369161384
32,2022-03-31_08-00-00,0,-161.63527173040634
33,2022-03-31_08-15-00,0,136.40944572571692
34,2022-03-31_08-30-00,0,154.88023882539352
35,2022-03-31_08-45-00,0,-116.75652186768228
36,2022-03-31_09-00-00,0,-94.14827111371413
37,2022-03-31_09-15-00,0,144.97989372397018
38,2022-03-31_09-30-00,0,183.71578553868522
39,2022-03-31_09-45-00,0,-51.69711120121897
40,2022-03-31_10-00-00,0,16.82425382906532
41,2022-03-31_10-15-00,3,-49.907555218338956
42,2022-03-31_10-30-00,1,32.59779323649913
43,2022-03-31_10-45-00,0,-124.50458115762696
44,2022-03-31_11-00-00,0,-65.78635554134402
45,2022-03-31_11-15-00,0,-200.96697772010776
46,2022-03-31_11-30-00,0,128.87205248445704
47,2022-03-31_11-45-00,0,-6.013185160126138
48,2022-03-31_12-00-00,0,303.4865099764787
49,2022-03-31_12-15-00,0,202.69708713460045
50,2022-03-31_12-30-00,0,14.115160954834527
51,2022-03-31_12-45-00,0,-324.6908997516773
52,2022-03-31_13-00-00,0,-163.8751197850066
53,2022-03-31_13-15-00,0,-190.18544222247135
54,2022-03-31_13-30-00,0,-339.54452204196326
55,2022-03-31_13-45-00,0,-880.9843731971665
56,2022-03-31_14-00-00,0,-299.5410165556318
57,2022-03-31_14-15-00,0,237.10938536677358
58,2022-03-31_14-30-00,0,473.6491005605044
59,2022-03-31_14-45-00,0,-350.6425409690832
60,2022-03-31_15-00-00,0,21.85845552945337
61,2022-03-31_15-15-00,0,74.60569377620081
62,2022-03-31_15-30-00,0,-245.1691633708913
63,2022-03-31_15-45-00,0,-287.24036059648665
64,2022-03-31_16-00-00,0,-768.991436951684
65,2022-03-31_16-15-00,3,-48.478087772008685
66,2022-03-31_16-30-00,1,-479.7794062861689
67,2022-03-31_16-45-00,0,187.72234156439555
68,2022-03-31_17-00-00,3,-48.283593271397734
69,2022-03-31_17-15-00,1,167.3106680898824
70,2022-03-31_17-30-00,0,22.931117918768294
71,2022-03-31_17-45-00,0,-264.70990583683766
72,2022-03-31_18-00-00,0,345.0637495834424
73,2022-03-31_18-15-00,0,109.4871223536174
74,2022-03-31_18-30-00,0,99.74086984352134
75,2022-03-31_18-45-00,0,-225.21859696476477
76,2022-03-31_19-00-00,3,-48.36262426151847
77,2022-03-31_19-15-00,1,-138.1980396250595
78,2022-03-31_19-30-00,3,-48.24517470810049
79,2022-03-31_19-45-00,1,217.88136372782702
80,2022-03-31_20-00-00,0,-4.440947916413907
81,2022-03-31_20-15-00,3,-48.303661802591776
82,2022-03-31_20-30-00,1,38.961407229878425
83,2022-03-31_20-45-00,0,-55.8671966075285
84,2022-03-31_21-00-00,0,250.63202104811927
85,2022-03-31_21-15-00,0,-49.050005635012894
86,2022-03-31_21-30-00,3,-48.34770832972236
87,2022-03-31_21-45-00,1,-56.66235900812458
88,2022-03-31_22-00-00,3,-48.27104152881566
89,2022-03-31_22-15-00,1,-212.157944751298
90,2022-03-31_22-30-00,0,214.7277689430856
91,2022-03-31_22-45-00,0,-221.32084248431465
92,2022-03-31_23-00-00,0,-17.441101891785216
93,2022-03-31_23-15-00,0,-493.63795028265884
94,2022-03-31_23-30-00,0,147.84914755851332
95,2022-03-31_23-45-00,0,240.93155004622645
96,2022-04-01_00-00-00,0,-30.437671779759416
97,2022-04-01_00-15-00,3,-48.03703903272623
98,2022-04-01_00-30-00,1,-162.821576486781
99,2022-04-01_00-45-00,0,-404.98159010130996
100,2022-04-01_01-00-00,0,-432.14306512967187
101,2022-04-01_01-15-00,0,49.252527530106676
102,2022-04-01_01-30-00,0,-511.77604962410874
103,2022-04-01_01-45-00,0,51.35643729219437
104,2022-04-01_02-00-00,3,-47.28345734469347
105,2022-04-01_02-15-00,1,146.71900150288096
106,2022-04-01_02-30-00,0,-673.4091081527541
107,2022-04-01_02-45-00,0,-52.694405559236365
108,2022-04-01_03-00-00,3,-46.946493452108555
109,2022-04-01_03-15-00,1,219.36300274617128
110,2022-04-01_03-30-00,0,163.12853255815335
111,2022-04-01_03-45-00,0,126.78624070926192
112,2022-04-01_04-00-00,0,16.766867941904433
113,2022-04-01_04-15-00,0,163.17076648244887
114,2022-04-01_04-30-00,0,-217.0612538725272
115,2022-04-01_04-45-00,0,163.31858521743703
116,2022-04-01_05-00-00,0,14.570703878983762
117,2022-04-01_05-15-00,0,-135.8454174688193
118,2022-04-01_05-30-00,0,-34.18836171023555
119,2022-04-01_05-45-00,0,-146.23496284339313
120,2022-04-01_06-00-00,0,429.79353050564094
121,2022-04-01_06-15-00,0,-11.508744368189618
122,2022-04-01_06-30-00,0,60.62679831384389
123,2022-04-01_06-45-00,0,55.36867474012907
124,2022-04-01_07-00-00,0,180.4655584779242
125,2022-04-01_07-15-00,0,43.24753846979292
126,2022-04-01_07-30-00,0,168.57670879116722
127,2022-04-01_07-45-00,0,187.2441033259699
128,2022-04-01_08-00-00,0,444.3220004603292
129,2022-04-01_08-15-00,3,-47.8455141314578
130,2022-04-01_08-30-00,1,-216.04378769640718
131,2022-04-01_08-45-00,3,-47.689658684856674
132,2022-04-01_09-00-00,1,135.69272902374018
133,2022-04-01_09-15-00,3,-47.70982731309836
134,2022-04-01_09-30-00,1,27.266864099555615
135,2022-04-01_09-45-00,0,89.88123006905468
136,2022-04-01_10-00-00,3,-47.7207034603264
137,2022-04-01_10-15-00,1,-66.28132290942652
138,2022-04-01_10-30-00,0,271.4639581575588
139,2022-04-01_10-45-00,3,-47.775586004666
