,datetime,action,profit
0,2022-03-31_00-00-00,2,-88.66696915913184
1,2022-03-31_00-15-00,3,-50.01933348457956
2,2022-03-31_00-30-00,2,167.50872582310768
3,2022-03-31_00-45-00,0,-259.565547995363
4,2022-03-31_01-00-00,0,-94.29901499171882
5,2022-03-31_01-15-00,0,91.57030863596748
6,2022-03-31_01-30-00,0,-257.9367852868991
7,2022-03-31_01-45-00,0,109.14825422997674
8,2022-03-31_02-00-00,3,-50.07747287386412
9,2022-03-31_02-15-00,1,-147.65765085920012
10,2022-03-31_02-30-00,3,-49.78515709943319
11,2022-03-31_02-45-00,2,22.476770496676025
12,2022-03-31_03-00-00,0,-106.31702033434402
13,2022-03-31_03-15-00,3,-49.777304513541864
14,2022-03-31_03-30-00,1,-96.88129673278767
15,2022-03-31_03-45-00,3,-49.66992078333091
16,2022-03-31_04-00-00,2,165.14694311040228
17,2022-03-31_04-15-00,0,28.584745127653946
18,2022-03-31_04-30-00,0,0.7372631388826455
19,2022-03-31_04-45-00,0,99.02497188291076
20,2022-03-31_05-00-00,0,-272.1343568932763
21,2022-03-31_05-15-00,0,1.3481383111040737
22,2022-03-31_05-30-00,3,-49.608909427688936
23,2022-03-31_05-45-00,2,90.59257571099485
24,2022-03-31_06-00-00,0,-56.40948324647931
25,2022-03-31_06-15-00,0,-132.36722479931723
26,2022-03-31_06-30-00,0,58.750213205493324
27,2022-03-31_06-45-00,0,-5.419527923119081
28,2022-03-31_07-00-00,0,70.64365191615165
29,2022-03-31_07-15-00,0,-67.48050332289114
30,2022-03-31_07-30-00,0,-96.49711975173862
31,2022-03-31_07-45-00,0,-48.58596239248346
32,2022-03-31_08-00-00,3,-49.74979019822862
33,2022-03-31_08-15-00,2,-136.045858612027
34,2022-03-31_08-30-00,3,-49.65594889792795
35,2022-03-31_08-45-00,2,116.00412769493701
36,2022-03-31_09-00-00,0,93.5415674416034
37,2022-03-31_09-15-00,0,-144.04562448180516
38,2022-03-31_09-30-00,3,-49.51200257591493
39,2022-03-31_09-45-00,2,51.362892813918755
40,2022-03-31_10-00-00,0,-16.715486146469022
41,2022-03-31_10-15-00,0,49.454349226312566
42,2022-03-31_10-30-00,0,-32.40329497653471
43,2022-03-31_10-45-00,0,123.76171110452032
44,2022-03-31_11-00-00,0,65.39383413385606
45,2022-03-31_11-15-00,0,199.76788650576435
46,2022-03-31_11-30-00,0,-128.10312344118043
47,2022-03-31_11-45-00,3,-49.445970510229216
48,2022-03-31_12-00-00,2,-303.75108425697874
49,2022-03-31_12-15-00,0,-202.87379494277369
50,2022-03-31_12-30-00,0,-14.127466307563573
51,2022-03-31_12-45-00,0,324.97395965174786
52,2022-03-31_13-00-00,0,164.01798327476217
53,2022-03-31_13-15-00,0,190.35124259541539
54,2022-03-31_13-30-00,3,-49.7038263535123
55,2022-03-31_13-45-00,2,888.0416835177874
56,2022-03-31_14-00-00,3,-49.44319619127817
57,2022-03-31_14-15-00,1,244.16550887517624
58,2022-03-31_14-30-00,0,487.74439479792557
59,2022-03-31_14-45-00,0,-361.0772906208138
60,2022-03-31_15-00-00,0,22.508939953257048
61,2022-03-31_15-15-00,0,76.82587999489745
62,2022-03-31_15-30-00,3,-50.59080881817189
63,2022-03-31_15-45-00,2,296.2317623312948
64,2022-03-31_16-00-00,0,793.0629529667094
65,2022-03-31_16-15-00,0,80.42254984401679
66,2022-03-31_16-30-00,0,494.8946086721648
67,2022-03-31_16-45-00,0,-193.63643697562387
68,2022-03-31_17-00-00,0,104.37959188359495
69,2022-03-31_17-15-00,0,-172.57338820695168
70,2022-03-31_17-30-00,0,-23.652411168958164
71,2022-03-31_17-45-00,0,273.0362974682825
72,2022-03-31_18-00-00,3,-49.714147893648644
73,2022-03-31_18-15-00,1,116.32319038020009
74,2022-03-31_18-30-00,3,-51.44890661968142
75,2022-03-31_18-45-00,2,238.79547060204055
76,2022-03-31_19-00-00,0,399.34941290081133
77,2022-03-31_19-15-00,0,146.1045348419444
78,2022-03-31_19-30-00,3,-51.005345866115995
79,2022-03-31_19-45-00,1,234.2368277841278
80,2022-03-31_20-00-00,3,-51.93200755759487
81,2022-03-31_20-15-00,2,-100.1649152880816
82,2022-03-31_20-30-00,3,-51.9301709906832
83,2022-03-31_20-45-00,2,60.011545443952315
84,2022-03-31_21-00-00,0,-269.22444357646486
85,2022-03-31_21-15-00,0,52.688640578665215
86,2022-03-31_21-30-00,0,129.930550411508
87,2022-03-31_21-45-00,0,60.8503921313123
88,2022-03-31_22-00-00,3,-51.838854877082056
89,2022-03-31_22-15-00,2,228.33164324945488
90,2022-03-31_22-30-00,3,-51.784843643999885
91,2022-03-31_22-45-00,0,0.0
92,2022-03-31_23-00-00,2,18.864127830658393
93,2022-03-31_23-15-00,0,533.9140527917136
94,2022-03-31_23-30-00,3,-51.76260858963844
95,2022-03-31_23-45-00,2,-263.0952418955362
96,2022-04-01_00-00-00,3,-52.472664560306086
97,2022-04-01_00-15-00,0,0.0
98,2022-04-01_00-30-00,2,177.23066362759982
99,2022-04-01_00-45-00,0,440.820912801093
100,2022-04-01_01-00-00,3,-51.9268325181207
101,2022-04-01_01-15-00,2,-54.522871306888774
102,2022-04-01_01-30-00,0,566.5394466212233
103,2022-04-01_01-45-00,0,-56.85191322518413
104,2022-04-01_02-00-00,3,-52.34309768516164
105,2022-04-01_02-15-00,0,0.0
106,2022-04-01_02-30-00,2,751.9068154520089
107,2022-04-01_02-45-00,0,58.836867806656514
108,2022-04-01_03-00-00,0,-120.60376437155116
109,2022-04-01_03-15-00,0,-245.4607962953974
110,2022-04-01_03-30-00,3,-52.601967457857576
111,2022-04-01_03-45-00,2,-142.89209580648955
112,2022-04-01_04-00-00,0,-18.896789485409407
113,2022-04-01_04-15-00,0,-183.89860497950048
114,2022-04-01_04-30-00,3,-53.24566698904141
